"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-07-29 05:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,5,33.817,35.483,19,29,22
2012-07-29 06:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,6,33.817,35.483,19,31.6,24
2012-07-29 07:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,7,33.817,35.483,19,30,23
2012-07-29 08:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,8,33.817,35.483,19,31,23
2012-07-29 09:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,9,33.817,35.483,19,32.9,24.3
2012-07-29 10:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,10,33.817,35.483,19,31,23
2012-07-29 11:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,11,33.817,35.483,19,32,23
2012-07-29 12:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,12,33.817,35.483,19,31.8,24.1
2012-07-29 13:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,13,33.817,35.483,19,31,23
2012-07-29 14:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,14,33.817,35.483,19,30,24
2012-07-29 15:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,15,33.817,35.483,19,30.5,24
2012-07-29 16:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,16,33.817,35.483,19,30,23
2012-07-29 17:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,17,33.817,35.483,19,29,23
2012-07-29 18:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,18,33.817,35.483,19,28.6,24.1
2012-07-29 19:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,19,33.817,35.483,19,29,24
2012-07-29 20:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,20,33.817,35.483,19,29,23
2012-07-29 21:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,21,33.817,35.483,19,28.1,24.1
2012-07-29 22:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,22,33.817,35.483,19,29,23
2012-07-29 23:00:00,"Beirut",401000,7.55164045246329,1,2012,7,29,23,33.817,35.483,19,28,22
2012-07-30 00:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,0,33.817,35.483,19,28.2,23.6
2012-07-30 01:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,1,33.817,35.483,19,28,23
2012-07-30 02:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,2,33.817,35.483,19,28,24
2012-07-30 03:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,3,33.817,35.483,19,27.1,24.1
2012-07-30 04:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,4,33.817,35.483,19,28,23
2012-07-30 05:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,5,33.817,35.483,19,28,23
2012-07-30 06:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,6,33.817,35.483,19,30.2,24.4
2012-07-30 07:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,7,33.817,35.483,19,30,22
2012-07-30 08:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,8,33.817,35.483,19,31,23
2012-07-30 09:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,9,33.817,35.483,19,33.8,25
2012-07-30 10:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,10,33.817,35.483,19,31,23
2012-07-30 11:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,11,33.817,35.483,19,30,24
2012-07-30 12:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,12,33.817,35.483,19,30.1,24.4
2012-07-30 13:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,13,33.817,35.483,19,30,23
2012-07-30 14:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,14,33.817,35.483,19,30,23
2012-07-30 15:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,15,33.817,35.483,19,30.2,24.2
2012-07-30 16:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,16,33.817,35.483,19,29,23
2012-07-30 17:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,17,33.817,35.483,19,29,23
2012-07-30 18:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,18,33.817,35.483,19,28.5,23.6
2012-07-30 19:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,19,33.817,35.483,19,29,22
2012-07-30 20:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,20,33.817,35.483,19,29,23
2012-07-30 21:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,21,33.817,35.483,19,27.6,23.7
2012-07-30 22:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,22,33.817,35.483,19,28,23
2012-07-30 23:00:00,"Beirut",401000,7.55164045246329,1,2012,7,30,23,33.817,35.483,19,27,23
2012-07-31 00:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,0,33.817,35.483,19,27.5,23.9
2012-07-31 01:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,1,33.817,35.483,19,28,23
2012-07-31 02:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,2,33.817,35.483,19,27,23
2012-07-31 03:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,3,33.817,35.483,19,26.8,23.6
2012-07-31 04:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,4,33.817,35.483,19,27,22
2012-07-31 05:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,5,33.817,35.483,19,29,22
2012-07-31 06:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,6,33.817,35.483,19,31,23.6
2012-07-31 07:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,7,33.817,35.483,19,31,23
2012-07-31 08:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,8,33.817,35.483,19,32,23
2012-07-31 09:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,9,33.817,35.483,19,33.2,25.9
2012-07-31 10:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,10,33.817,35.483,19,32,24
2012-07-31 11:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,11,33.817,35.483,19,31,25
2012-07-31 12:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,12,33.817,35.483,19,33.4,25.6
2012-07-31 13:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,13,33.817,35.483,19,30,24
2012-07-31 14:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,14,33.817,35.483,19,31,24
2012-07-31 15:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,15,33.817,35.483,19,31.8,25.5
2012-07-31 16:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,16,33.817,35.483,19,30,24
2012-07-31 17:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,17,33.817,35.483,19,29,24
2012-07-31 18:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,18,33.817,35.483,19,28.2,25.2
2012-07-31 19:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,19,33.817,35.483,19,29,25
2012-07-31 20:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,20,33.817,35.483,19,29,25
2012-07-31 21:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,21,33.817,35.483,19,27.7,25.6
2012-07-31 22:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,22,33.817,35.483,19,28,24
2012-07-31 23:00:00,"Beirut",401000,7.55164045246329,1,2012,7,31,23,33.817,35.483,19,29,24
2012-08-01 00:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,0,33.817,35.483,19,28.1,23.9
2012-08-01 01:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,1,33.817,35.483,19,28,22
2012-08-01 02:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,2,33.817,35.483,19,27,21
2012-08-01 03:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,3,33.817,35.483,19,25.1,19.9
2012-08-01 04:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,4,33.817,35.483,19,27,18
2012-08-01 05:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,5,33.817,35.483,19,30,22
2012-08-01 06:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,6,33.817,35.483,19,31.6,25.2
2012-08-01 07:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,7,33.817,35.483,19,30,23
2012-08-01 08:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,8,33.817,35.483,19,30,24
2012-08-01 09:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,9,33.817,35.483,19,33,25.6
2012-08-01 10:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,10,33.817,35.483,19,31,24
2012-08-01 11:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,11,33.817,35.483,19,31,23
2012-08-01 12:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,12,33.817,35.483,19,33,24.3
2012-08-01 13:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,13,33.817,35.483,19,31,25
2012-08-01 14:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,14,33.817,35.483,19,31,24
2012-08-01 15:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,15,33.817,35.483,19,33.8,19.1
2012-08-01 16:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,16,33.817,35.483,19,33,16
2012-08-01 17:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,17,33.817,35.483,19,32,18
2012-08-01 18:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,18,33.817,35.483,19,30.8,21.7
2012-08-01 19:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,19,33.817,35.483,19,31,21
2012-08-01 20:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,20,33.817,35.483,19,30,23
2012-08-01 21:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,21,33.817,35.483,19,30,21.3
2012-08-01 22:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,22,33.817,35.483,19,30,15
2012-08-01 23:00:00,"Beirut",401000,7.55164045246329,1,2012,8,1,23,33.817,35.483,19,30,16
2012-08-02 00:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,0,33.817,35.483,19,27,16.1
2012-08-02 01:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,1,33.817,35.483,19,29,15
2012-08-02 02:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,2,33.817,35.483,19,28,15
2012-08-02 03:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,3,33.817,35.483,19,26.3,15.7
2012-08-02 04:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,4,33.817,35.483,19,29,15
2012-08-02 05:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,5,33.817,35.483,19,31,18
2012-08-02 06:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,6,33.817,35.483,19,32.3,23.4
2012-08-02 07:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,7,33.817,35.483,19,31,24
2012-08-02 08:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,8,33.817,35.483,19,31,24
2012-08-02 09:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,9,33.817,35.483,19,33.7,25.7
2012-08-02 10:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,10,33.817,35.483,19,31,24
2012-08-02 11:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,11,33.817,35.483,19,32,24
2012-08-02 12:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,12,33.817,35.483,19,34.1,25.4
2012-08-02 13:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,13,33.817,35.483,19,32,24
2012-08-02 14:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,14,33.817,35.483,19,31,24
2012-08-02 15:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,15,33.817,35.483,19,32,24.9
2012-08-02 16:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,16,33.817,35.483,19,30,24
2012-08-02 17:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,17,33.817,35.483,19,29,23
2012-08-02 18:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,18,33.817,35.483,19,27.9,24
2012-08-02 19:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,19,33.817,35.483,19,29,23
2012-08-02 20:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,20,33.817,35.483,19,29,22
2012-08-02 21:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,21,33.817,35.483,19,27.3,22.8
2012-08-02 22:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,22,33.817,35.483,19,28,21
2012-08-02 23:00:00,"Beirut",401000,7.55164045246329,1,2012,8,2,23,33.817,35.483,19,28,21
2012-08-03 00:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,0,33.817,35.483,19,25.5,21.7
2012-08-03 01:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,1,33.817,35.483,19,27,21
2012-08-03 02:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,2,33.817,35.483,19,26,21
2012-08-03 03:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,3,33.817,35.483,19,26.2,20.7
2012-08-03 04:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,4,33.817,35.483,19,27,19
2012-08-03 05:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,5,33.817,35.483,19,29,17
2012-08-03 06:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,6,33.817,35.483,19,31.2,22.4
2012-08-03 07:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,7,33.817,35.483,19,30,21
2012-08-03 08:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,8,33.817,35.483,19,30,22
2012-08-03 09:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,9,33.817,35.483,19,32.7,23.4
2012-08-03 10:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,10,33.817,35.483,19,31,22
2012-08-03 11:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,11,33.817,35.483,19,32,23
2012-08-03 12:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,12,33.817,35.483,19,33.6,24.2
2012-08-03 13:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,13,33.817,35.483,19,31,22
2012-08-03 14:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,14,33.817,35.483,19,31,23
2012-08-03 15:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,15,33.817,35.483,19,32,24
2012-08-03 16:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,16,33.817,35.483,19,30,23
2012-08-03 17:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,17,33.817,35.483,19,29,23
2012-08-03 18:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,18,33.817,35.483,19,28.1,23.6
2012-08-03 19:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,19,33.817,35.483,19,29,22
2012-08-03 20:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,20,33.817,35.483,19,28,22
2012-08-03 21:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,21,33.817,35.483,19,26.9,22.9
2012-08-03 22:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,22,33.817,35.483,19,28,22
2012-08-03 23:00:00,"Beirut",401000,7.55164045246329,1,2012,8,3,23,33.817,35.483,19,28,22
2012-08-04 00:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,0,33.817,35.483,19,26.8,22.2
2012-08-04 01:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,1,33.817,35.483,19,27,21
2012-08-04 02:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,2,33.817,35.483,19,27,20
2012-08-04 03:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,3,33.817,35.483,19,26.2,21.5
2012-08-04 04:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,4,33.817,35.483,19,27,21
2012-08-04 05:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,5,33.817,35.483,19,28,22
2012-08-04 06:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,6,33.817,35.483,19,30.6,22.9
2012-08-04 07:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,7,33.817,35.483,19,30,21
2012-08-04 08:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,8,33.817,35.483,19,30,21
2012-08-04 09:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,9,33.817,35.483,19,32.7,21.1
2012-08-04 10:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,10,33.817,35.483,19,31,21
2012-08-04 11:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,11,33.817,35.483,19,31,22
2012-08-04 12:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,12,33.817,35.483,19,33.7,23.6
2012-08-04 13:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,13,33.817,35.483,19,31,22
2012-08-04 14:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,14,33.817,35.483,19,31,22
2012-08-04 15:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,15,33.817,35.483,19,31.3,22.2
2012-08-04 16:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,16,33.817,35.483,19,29,22
2012-08-04 17:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,17,33.817,35.483,19,29,22
2012-08-04 18:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,18,33.817,35.483,19,27.2,21.8
2012-08-04 19:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,19,33.817,35.483,19,28,21
2012-08-04 20:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,20,33.817,35.483,19,28,21
2012-08-04 21:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,21,33.817,35.483,19,27,21.7
2012-08-04 22:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,22,33.817,35.483,19,28,21
2012-08-04 23:00:00,"Beirut",401000,7.55164045246329,1,2012,8,4,23,33.817,35.483,19,28,20
2012-08-05 00:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,0,33.817,35.483,19,26.8,21.2
2012-08-05 01:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,1,33.817,35.483,19,27,20
2012-08-05 02:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,2,33.817,35.483,19,27,20
2012-08-05 03:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,3,33.817,35.483,19,25.9,19.6
2012-08-05 04:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,4,33.817,35.483,19,28,19
2012-08-05 05:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,5,33.817,35.483,19,29,20
2012-08-05 06:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,6,33.817,35.483,19,29,21
2012-08-05 07:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,7,33.817,35.483,19,30,22
2012-08-05 08:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,8,33.817,35.483,19,31,22
2012-08-05 09:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,9,33.817,35.483,19,33.1,24.2
2012-08-05 10:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,10,33.817,35.483,19,31,23
2012-08-05 11:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,11,33.817,35.483,19,31,22
2012-08-05 12:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,12,33.817,35.483,19,33,24.3
2012-08-05 13:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,13,33.817,35.483,19,31,23
2012-08-05 14:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,14,33.817,35.483,19,31,23
2012-08-05 15:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,15,33.817,35.483,19,31.5,24.1
2012-08-05 16:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,16,33.817,35.483,19,30,23
2012-08-05 17:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,17,33.817,35.483,19,29,23
2012-08-05 18:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,18,33.817,35.483,19,27.9,23.9
2012-08-05 19:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,19,33.817,35.483,19,28,23
2012-08-05 20:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,20,33.817,35.483,19,28,23
2012-08-05 21:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,21,33.817,35.483,19,27.5,23.3
2012-08-05 22:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,22,33.817,35.483,19,28,22
2012-08-05 23:00:00,"Beirut",401000,7.55164045246329,1,2012,8,5,23,33.817,35.483,19,28,22
2012-08-06 00:00:00,"Beirut",401000,7.55164045246329,1,2012,8,6,0,33.817,35.483,19,26.9,22
2012-08-06 01:00:00,"Beirut",401000,7.55164045246329,1,2012,8,6,1,33.817,35.483,19,28,20
2012-08-06 02:00:00,"Beirut",401000,7.55164045246329,1,2012,8,6,2,33.817,35.483,19,27,20
2012-08-06 03:00:00,"Beirut",401000,7.55164045246329,1,2012,8,6,3,33.817,35.483,19,26.5,21
2012-08-06 04:00:00,"Beirut",401000,7.55164045246329,1,2012,8,6,4,33.817,35.483,19,28,20
