"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2014-08-15 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,6,12.048,8.525,476,23.3333333333333,21.3333333333333
2014-08-15 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,7,12.048,8.525,476,23.2592592592593,21.2592592592593
2014-08-15 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,8,12.048,8.525,476,23.1851851851852,21.1851851851852
2014-08-15 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,9,12.048,8.525,476,23.1111111111111,21.1111111111111
2014-08-15 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,10,12.048,8.525,476,23.037037037037,21.037037037037
2014-08-15 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,11,12.048,8.525,476,22.962962962963,20.962962962963
2014-08-15 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,12,12.048,8.525,476,22.8888888888889,20.8888888888889
2014-08-15 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,13,12.048,8.525,476,22.8148148148148,20.8148148148148
2014-08-15 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,14,12.048,8.525,476,22.7407407407407,20.7407407407407
2014-08-15 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,15,12.048,8.525,476,22.6666666666667,20.6666666666667
2014-08-15 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,16,12.048,8.525,476,22.5925925925926,20.5925925925926
2014-08-15 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,17,12.048,8.525,476,22.5185185185185,20.5185185185185
2014-08-15 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,18,12.048,8.525,476,22.4444444444444,20.4444444444444
2014-08-15 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,19,12.048,8.525,476,22.3703703703704,20.3703703703704
2014-08-15 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,20,12.048,8.525,476,22.2962962962963,20.2962962962963
2014-08-15 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,21,12.048,8.525,476,22.2222222222222,20.2222222222222
2014-08-15 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,22,12.048,8.525,476,22.1481481481481,20.1481481481481
2014-08-15 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,23,12.048,8.525,476,22.0740740740741,20.0740740740741
2014-08-16 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,0,12.048,8.525,476,22,20
2014-08-16 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,1,12.048,8.525,476,22.2,20.2
2014-08-16 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,2,12.048,8.525,476,22.4,20.4
2014-08-16 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,3,12.048,8.525,476,22.6,20.6
2014-08-16 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,4,12.048,8.525,476,22.8,20.8
2014-08-16 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,5,12.048,8.525,476,23,21
2014-08-16 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,6,12.048,8.525,476,23.6666666666667,21
2014-08-16 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,7,12.048,8.525,476,24.3333333333333,21
2014-08-16 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,8,12.048,8.525,476,25,21
2014-08-16 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,9,12.048,8.525,476,25.6666666666667,21
2014-08-16 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,10,12.048,8.525,476,26.3333333333333,21
2014-08-16 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,11,12.048,8.525,476,27,21
2014-08-16 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,12,12.048,8.525,476,27.6666666666667,21
2014-08-16 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,13,12.048,8.525,476,28.3333333333333,21
2014-08-16 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,14,12.048,8.525,476,29,21
2014-08-16 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,15,12.048,8.525,476,29.5,21.7
2014-08-16 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,16,12.048,8.525,476,29.2,21.6566666666667
2014-08-16 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,17,12.048,8.525,476,28.9,21.6133333333333
2014-08-16 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,18,12.048,8.525,476,28.6,21.57
2014-08-16 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,19,12.048,8.525,476,28.3,21.5266666666667
2014-08-16 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,20,12.048,8.525,476,28,21.4833333333333
2014-08-16 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,21,12.048,8.525,476,27.7,21.44
2014-08-16 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,22,12.048,8.525,476,27.4,21.3966666666667
2014-08-16 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,16,23,12.048,8.525,476,27.1,21.3533333333333
2014-08-17 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,0,12.048,8.525,476,26.8,21.31
2014-08-17 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,1,12.048,8.525,476,26.5,21.2666666666667
2014-08-17 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,2,12.048,8.525,476,26.2,21.2233333333333
2014-08-17 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,3,12.048,8.525,476,25.9,21.18
2014-08-17 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,4,12.048,8.525,476,25.6,21.1366666666667
2014-08-17 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,5,12.048,8.525,476,25.3,21.0933333333333
2014-08-17 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,6,12.048,8.525,476,25,21.05
2014-08-17 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,7,12.048,8.525,476,24.7,21.0066666666667
2014-08-17 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,8,12.048,8.525,476,24.4,20.9633333333333
2014-08-17 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,9,12.048,8.525,476,24.1,20.92
2014-08-17 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,10,12.048,8.525,476,23.8,20.8766666666667
2014-08-17 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,11,12.048,8.525,476,23.5,20.8333333333333
2014-08-17 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,12,12.048,8.525,476,23.2,20.79
2014-08-17 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,13,12.048,8.525,476,22.9,20.7466666666667
2014-08-17 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,14,12.048,8.525,476,22.6,20.7033333333333
2014-08-17 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,15,12.048,8.525,476,22.3,20.66
2014-08-17 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,16,12.048,8.525,476,22,20.6166666666667
2014-08-17 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,17,12.048,8.525,476,21.7,20.5733333333333
2014-08-17 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,18,12.048,8.525,476,21.4,20.53
2014-08-17 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,19,12.048,8.525,476,21.1,20.4866666666667
2014-08-17 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,20,12.048,8.525,476,20.8,20.4433333333333
2014-08-17 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,21,12.048,8.525,476,20.5,20.4
2014-08-17 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,22,12.048,8.525,476,20.5901639344262,20.4098360655738
2014-08-17 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,17,23,12.048,8.525,476,20.6803278688525,20.4196721311475
2014-08-18 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,0,12.048,8.525,476,20.7704918032787,20.4295081967213
2014-08-18 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,1,12.048,8.525,476,20.8606557377049,20.4393442622951
2014-08-18 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,2,12.048,8.525,476,20.9508196721311,20.4491803278689
2014-08-18 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,3,12.048,8.525,476,21.0409836065574,20.4590163934426
2014-08-18 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,4,12.048,8.525,476,21.1311475409836,20.4688524590164
2014-08-18 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,5,12.048,8.525,476,21.2213114754098,20.4786885245902
2014-08-18 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,6,12.048,8.525,476,21.3114754098361,20.4885245901639
2014-08-18 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,7,12.048,8.525,476,21.4016393442623,20.4983606557377
2014-08-18 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,8,12.048,8.525,476,21.4918032786885,20.5081967213115
2014-08-18 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,9,12.048,8.525,476,21.5819672131148,20.5180327868852
2014-08-18 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,10,12.048,8.525,476,21.672131147541,20.527868852459
2014-08-18 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,11,12.048,8.525,476,21.7622950819672,20.5377049180328
2014-08-18 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,12,12.048,8.525,476,21.8524590163934,20.5475409836066
2014-08-18 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,13,12.048,8.525,476,21.9426229508197,20.5573770491803
2014-08-18 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,14,12.048,8.525,476,22.0327868852459,20.5672131147541
2014-08-18 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,15,12.048,8.525,476,22.1229508196721,20.5770491803279
2014-08-18 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,16,12.048,8.525,476,22.2131147540984,20.5868852459016
2014-08-18 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,17,12.048,8.525,476,22.3032786885246,20.5967213114754
2014-08-18 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,18,12.048,8.525,476,22.3934426229508,20.6065573770492
2014-08-18 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,19,12.048,8.525,476,22.483606557377,20.616393442623
2014-08-18 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,20,12.048,8.525,476,22.5737704918033,20.6262295081967
2014-08-18 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,21,12.048,8.525,476,22.6639344262295,20.6360655737705
2014-08-18 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,22,12.048,8.525,476,22.7540983606557,20.6459016393443
2014-08-18 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,18,23,12.048,8.525,476,22.844262295082,20.655737704918
2014-08-19 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,0,12.048,8.525,476,22.9344262295082,20.6655737704918
2014-08-19 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,1,12.048,8.525,476,23.0245901639344,20.6754098360656
2014-08-19 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,2,12.048,8.525,476,23.1147540983607,20.6852459016393
2014-08-19 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,3,12.048,8.525,476,23.2049180327869,20.6950819672131
2014-08-19 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,4,12.048,8.525,476,23.2950819672131,20.7049180327869
2014-08-19 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,5,12.048,8.525,476,23.3852459016393,20.7147540983607
2014-08-19 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,6,12.048,8.525,476,23.4754098360656,20.7245901639344
2014-08-19 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,7,12.048,8.525,476,23.5655737704918,20.7344262295082
2014-08-19 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,8,12.048,8.525,476,23.655737704918,20.744262295082
2014-08-19 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,9,12.048,8.525,476,23.7459016393443,20.7540983606557
2014-08-19 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,10,12.048,8.525,476,23.8360655737705,20.7639344262295
2014-08-19 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,11,12.048,8.525,476,23.9262295081967,20.7737704918033
2014-08-19 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,12,12.048,8.525,476,24.016393442623,20.783606557377
2014-08-19 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,13,12.048,8.525,476,24.1065573770492,20.7934426229508
2014-08-19 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,14,12.048,8.525,476,24.1967213114754,20.8032786885246
2014-08-19 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,15,12.048,8.525,476,24.2868852459016,20.8131147540984
2014-08-19 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,16,12.048,8.525,476,24.3770491803279,20.8229508196721
2014-08-19 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,17,12.048,8.525,476,24.4672131147541,20.8327868852459
2014-08-19 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,18,12.048,8.525,476,24.5573770491803,20.8426229508197
2014-08-19 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,19,12.048,8.525,476,24.6475409836066,20.8524590163934
2014-08-19 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,20,12.048,8.525,476,24.7377049180328,20.8622950819672
2014-08-19 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,21,12.048,8.525,476,24.827868852459,20.872131147541
2014-08-19 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,22,12.048,8.525,476,24.9180327868852,20.8819672131148
2014-08-19 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,19,23,12.048,8.525,476,25.0081967213115,20.8918032786885
2014-08-20 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,0,12.048,8.525,476,25.0983606557377,20.9016393442623
2014-08-20 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,1,12.048,8.525,476,25.1885245901639,20.9114754098361
2014-08-20 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,2,12.048,8.525,476,25.2786885245902,20.9213114754098
2014-08-20 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,3,12.048,8.525,476,25.3688524590164,20.9311475409836
2014-08-20 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,4,12.048,8.525,476,25.4590163934426,20.9409836065574
2014-08-20 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,5,12.048,8.525,476,25.5491803278689,20.9508196721311
2014-08-20 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,6,12.048,8.525,476,25.6393442622951,20.9606557377049
2014-08-20 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,7,12.048,8.525,476,25.7295081967213,20.9704918032787
2014-08-20 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,8,12.048,8.525,476,25.8196721311475,20.9803278688525
2014-08-20 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,9,12.048,8.525,476,25.9098360655738,20.9901639344262
2014-08-20 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,10,12.048,8.525,476,26,21
2014-08-20 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,11,12.048,8.525,476,26.6666666666667,21.1666666666667
2014-08-20 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,12,12.048,8.525,476,27.3333333333333,21.3333333333333
2014-08-20 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,13,12.048,8.525,476,28,21.5
2014-08-20 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,14,12.048,8.525,476,28.6666666666667,21.6666666666667
2014-08-20 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,15,12.048,8.525,476,29.3333333333333,21.8333333333333
2014-08-20 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,16,12.048,8.525,476,30,22
2014-08-20 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,17,12.048,8.525,476,29.25,21.875
2014-08-20 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,18,12.048,8.525,476,28.5,21.75
2014-08-20 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,19,12.048,8.525,476,27.75,21.625
2014-08-20 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,20,12.048,8.525,476,27,21.5
2014-08-20 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,21,12.048,8.525,476,26.25,21.375
2014-08-20 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,22,12.048,8.525,476,25.5,21.25
2014-08-20 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,20,23,12.048,8.525,476,24.75,21.125
2014-08-21 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,0,12.048,8.525,476,24,21
2014-08-21 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,1,12.048,8.525,476,24.3333333333333,21.1111111111111
2014-08-21 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,2,12.048,8.525,476,24.6666666666667,21.2222222222222
2014-08-21 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,3,12.048,8.525,476,25,21.3333333333333
2014-08-21 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,4,12.048,8.525,476,25.3333333333333,21.4444444444444
2014-08-21 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,5,12.048,8.525,476,25.6666666666667,21.5555555555556
2014-08-21 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,6,12.048,8.525,476,26,21.6666666666667
2014-08-21 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,7,12.048,8.525,476,26.3333333333333,21.7777777777778
2014-08-21 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,8,12.048,8.525,476,26.6666666666667,21.8888888888889
2014-08-21 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,9,12.048,8.525,476,27,22
2014-08-21 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,10,12.048,8.525,476,28,22.5
2014-08-21 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,11,12.048,8.525,476,29,23
2014-08-21 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,12,12.048,8.525,476,30,23
2014-08-21 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,13,12.048,8.525,476,29.125,22.75
2014-08-21 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,14,12.048,8.525,476,28.25,22.5
2014-08-21 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,15,12.048,8.525,476,27.375,22.25
2014-08-21 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,16,12.048,8.525,476,26.5,22
2014-08-21 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,17,12.048,8.525,476,25.625,21.75
2014-08-21 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,18,12.048,8.525,476,24.75,21.5
2014-08-21 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,19,12.048,8.525,476,23.875,21.25
2014-08-21 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,20,12.048,8.525,476,23,21
2014-08-21 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,21,12.048,8.525,476,22,20.5
2014-08-21 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,22,12.048,8.525,476,21,20
2014-08-21 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,21,23,12.048,8.525,476,20,19.5
2014-08-22 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,0,12.048,8.525,476,19,19
2014-08-22 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,1,12.048,8.525,476,19.5,19
2014-08-22 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,2,12.048,8.525,476,20,19
2014-08-22 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,3,12.048,8.525,476,20,19.3333333333333
2014-08-22 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,4,12.048,8.525,476,20,19.6666666666667
2014-08-22 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,5,12.048,8.525,476,20,20
2014-08-22 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,6,12.048,8.525,476,20,20
2014-08-22 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,7,12.048,8.525,476,21,20.25
2014-08-22 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,8,12.048,8.525,476,22,20.5
2014-08-22 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,9,12.048,8.525,476,23,20.75
2014-08-22 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,10,12.048,8.525,476,24,21
2014-08-22 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,11,12.048,8.525,476,25,21.25
2014-08-22 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,12,12.048,8.525,476,26,21.5
2014-08-22 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,13,12.048,8.525,476,27,21.75
2014-08-22 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,14,12.048,8.525,476,28,22
2014-08-22 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,15,12.048,8.525,476,28,21
2014-08-22 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,16,12.048,8.525,476,27.95,20.95
2014-08-22 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,17,12.048,8.525,476,27.9,20.9
2014-08-22 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,18,12.048,8.525,476,27.85,20.85
2014-08-22 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,19,12.048,8.525,476,27.8,20.8
2014-08-22 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,20,12.048,8.525,476,27.75,20.75
2014-08-22 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,21,12.048,8.525,476,27.7,20.7
2014-08-22 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,22,12.048,8.525,476,27.65,20.65
2014-08-22 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,22,23,12.048,8.525,476,27.6,20.6
2014-08-23 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,0,12.048,8.525,476,27.55,20.55
2014-08-23 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,1,12.048,8.525,476,27.5,20.5
2014-08-23 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,2,12.048,8.525,476,27.45,20.45
2014-08-23 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,3,12.048,8.525,476,27.4,20.4
2014-08-23 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,4,12.048,8.525,476,27.35,20.35
2014-08-23 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,5,12.048,8.525,476,27.3,20.3
2014-08-23 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,6,12.048,8.525,476,27.25,20.25
2014-08-23 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,7,12.048,8.525,476,27.2,20.2
2014-08-23 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,8,12.048,8.525,476,27.15,20.15
2014-08-23 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,9,12.048,8.525,476,27.1,20.1
2014-08-23 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,10,12.048,8.525,476,27.05,20.05
2014-08-23 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,11,12.048,8.525,476,27,20
2014-08-23 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,12,12.048,8.525,476,27.5,20.5
2014-08-23 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,13,12.048,8.525,476,28,22
2014-08-23 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,14,12.048,8.525,476,27.5,22
2014-08-23 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,15,12.048,8.525,476,27,22
2014-08-23 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,16,12.048,8.525,476,26.5,22
2014-08-23 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,17,12.048,8.525,476,26,22
2014-08-23 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,18,12.048,8.525,476,25.5,22
2014-08-23 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,19,12.048,8.525,476,25,22
2014-08-23 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,23,20,12.048,8.525,476,25,22
